392, 0.6199402987208129
393, 0.6199402987208129
394, 0.6199402987208129
395, 0.6199402987208129
396, 0.6199402987208129
397, 0.6199402987208129
398, 0.6199402987208129
399, 0.6199402987208129
400, 0.6199402987208129
401, 0.6199402987208129
402, 0.6199402987208129
403, 0.6199402987208129
404, 0.6199402987208129
405, 0.6199402987208129
406, 0.6199402987208129
407, 0.6199402987208129
408, 0.6199402987208129
409, 0.6199402987208129
410, 0.6199402987208129
411, 0.6199402987208129
412, 0.6199402987208129
413, 0.6199402987208129
414, 0.6199402987208129
415, 0.6199402987208129
416, 0.6199402987208129
417, 0.6199402987208129
418, 0.6199402987208129
419, 0.6199402987208129
420, 0.6199402987208129
421, 0.6199402987208129
422, 0.6199402987208129
423, 0.6199402987208129
424, 0.6199402987208129
425, 0.6199402987208129
426, 0.6199402987208129
427, 0.6199402987208129
428, 0.6199402987208129
429, 0.6199402987208129
430, 0.6199402987208129
431, 0.6199402987208129
432, 0.6199402987208129
433, 0.6199402987208129
434, 0.6199402987208129
435, 0.6199402987208129
436, 0.6199402987208129
437, 0.6199402987208129
438, 0.6199402987208129
439, 0.6199402987208129
440, 0.6199402987208129
441, 0.6199402987208129
442, 0.6199402987208129
443, 0.6199402987208129
444, 0.6199402987208129
445, 0.6199402987208129
446, 0.6199402987208129
447, 0.6199402987208129
448, 0.6199402987208129
449, 0.6199402987208129
450, 0.6199402987208129
451, 0.6199402987208129
452, 0.6199402987208129
453, 0.6199402987208129
454, 0.6199402987208129
455, 0.6199402987208129
456, 0.6199402987208129
457, 0.6199402987208129
458, 0.6199402987208129
459, 0.6199402987208129
460, 0.6199402987208129
461, 0.6199402987208129
462, 0.6199402987208129
463, 0.6199402987208129
464, 0.6199402987208129
465, 0.6199402987208129
466, 0.6199402987208129
467, 0.6199402987208129
468, 0.6199402987208129
469, 0.6199402987208129
470, 0.6199402987208129
471, 0.6199402987208129
472, 0.6199402987208129
473, 0.6199402987208129
474, 0.6199402987208129
475, 0.6199402987208129
476, 0.6199402987208129
477, 0.6199402987208129
478, 0.6199402987208129
479, 0.6199402987208129
480, 0.6199402987208129
481, 0.6199402987208129
482, 0.6199402987208129
483, 0.6199402987208129
484, 0.6199402987208129
485, 0.6199402987208129
486, 0.6199402987208129
487, 0.6199402987208129
1, 0.26143952179995966
2, 0.26143909820015354
3, 0.2614392088404527
4, 0.2614383990524261
5, 0.26143960305804526
6, 0.25609472706978215
7, 0.2340827106692418
8, 0.19931347110813002
9, 0.15028249196879068
10, 0.12664520140634838
11, 0.11829073113962524
12, 0.06581109740394143
13, 0.038980630651446024
14, 0.06242302096057856
15, 0.04023298309000098
16, 0.030312343758189392
17, 0.04882571391740201
18, 0.01719987915861887
19, 0.004382820342509003
20, 0.014254045132087945
21, 0.4335858038482987
22, 0.41821974096489717
23, 0.3831261369951314
24, 0.5694860555267611
25, 0.5438229337257507
26, 0.5168748482512677
27, 0.6484063751404847
28, 0.6249007060543101
29, 0.602268769778002
30, 0.6849428170585277
31, 0.6611803484469653
32, 0.7808909193471931
33, 0.7556034467700523
34, 0.7297934289489749
35, 0.7030691404015252
36, 0.6770412096482064
37, 0.6527887956652911
38, 0.7808990816917611
39, 0.7610635377148126
40, 0.7390607565181204
41, 0.7186208414982516
42, 0.8229234218232215
43, 0.8057986767565433
44, 0.7887882688027326
45, 0.7721192702939383
46, 0.7563436751988883
47, 0.8402145570691368
48, 0.8232417662903527
49, 0.8064477218579391
50, 0.7907825393599918
51, 0.7762839089881421
52, 0.8038662468532652
53, 0.7849919019030551
54, 0.7670596005771023
55, 0.7492876690466265
56, 0.7319509892950655
57, 0.8007929095983544
58, 0.7792182023430703
59, 0.7580354950353674
60, 0.7371414724700057
61, 0.8365520523175105
62, 0.818991116985188
63, 0.8022588205727694
64, 0.7849537732006293
65, 0.8674765969602602
66, 0.8527605236888355
67, 0.8394311548392476
68, 0.8267764071567215
69, 0.8137721927430527
70, 0.8014603344933902
71, 0.8598317016296488
72, 0.847159204829377
73, 0.8367888165889691
74, 0.8265189815671178
75, 0.8172240266285703
76, 0.8083569788663506
77, 0.8268614779733496
78, 0.8132953698568643
79, 0.7998719693152347
80, 0.7874350927337974
81, 0.776631351936954
82, 0.7654471088955177
83, 0.7613430600917891
84, 0.7430604462483213
85, 0.7307522358447679
86, 0.7090715174117772
87, 0.6878335745843033
88, 0.6666060580079509
89, 0.6445539882711324
90, 0.6197147846366593
91, 0.5947423826922599
92, 0.5700636771657301
93, 0.544159466070335
94, 0.5064868783744972
95, 0.47748727850585077
96, 0.4468815746706745
97, 0.4166824911695322
98, 0.38501805318351345
99, 0.35358934453702634
100, 0.32061976975548145
101, 0.2870190937125559
102, 0.25246754960470696
103, 0.16700480545305446
104, 0.14668088073300103
105, 0.10740729608032502
106, 0.09262460428340236
107, 0.06746971173903422
108, 0.06203280250776797
109, 0.03180952418005718
110, -0.032190190939466956
111, -0.01979054332490085
112, -0.01937065278263353
113, -0.05698456258069058
114, -0.01941502868901175
115, 0.001788705985283509
116, -0.0018835870389188464
117, -0.03291067191395118
118, 0.008882370144440044
119, 0.0314978213945666
120, -0.011150010168738109
121, 0.010302549100067893
122, 0.0076191835885673215
123, -0.022865812883738325
124, -0.0006660196072831373
125, -0.002250195699704041
126, -0.022599733937504363
127, 0.0037875909389841755
128, 0.0200253403809374
129, -0.012690264274391218
130, 0.0013182593536834354
131, -0.006152270905153755
132, -0.016810747378263893
133, 0.017151469513526908
134, 0.025849669229744302
135, -0.0014463707539419165
136, -0.0009913357208509496
137, -0.00018587528463287484
138, -0.0022526625546710026
139, -0.007461628269972209
140, 0.013357500804155188
141, 0.008629251642981917
142, 0.007777191941897722
143, 0.005224177946934062
144, 0.010042851031969802
145, -0.02251253892871894
146, -0.018800694387100105
147, -0.016516890407956054
148, -0.019551766196982002
149, 0.0032966602425398062
150, 0.0030596364522769374
151, 0.0032677575722522166
152, -0.006010318697864304
153, 0.016110081294601387
154, 0.01279032766139121
155, 0.008740384767711573
156, 0.013739650727854526
157, -0.006627995092455218
158, -0.004173220395264819
159, -0.00825075462689542
160, 0.005710618064951501
161, -0.007020153724684872
162, 0.006850978177115908
163, 0.0016597671725563142
164, 0.010810852776701685
165, 0.01608109839811491
166, -0.013067114921704983
167, -0.022904484586677754
168, -0.0057139161759324885
169, 0.004593352343417311
170, -0.03208284288267276
171, -0.049758954934754
172, -0.041176023435643576
173, -0.015226119779774509
174, -0.03700858330869568
175, -0.03926658776113943
176, -0.01644362908257273
177, 0.0008511684114443242
178, -0.027881530891944097
179, -0.037753432099738984
180, -0.02139783462967837
181, -0.012548163217886234
182, -0.030373367439649225
183, -0.02964962836104501
184, -0.00877596765796791
185, 0.002712671028560011
186, -0.0305210306422794
187, -0.04498397144838422
188, -0.03284825773965947
189, -0.047055847574999504
190, -0.033888487518861074
191, -0.04043012722359882
192, -0.013652714043923011
193, -0.03310210246965983
194, -0.02836511107611819
195, -0.004082079611690536
196, -0.01662953050483256
197, -0.0034140097629240963
198, -0.01635570512335347
199, 0.008089557588896491
200, 0.001713482618007146
201, 0.01873298130093506
202, 0.027116843593582067
203, -0.0009195411340678483
204, -0.016123599371790753
205, 0.007252473775125212
206, -0.006233239766895115
207, -0.0027896162052246445
208, -0.001328150747741218
209, -0.005879165944842946
210, 0.012324112628204854
211, 0.021138241776713508
212, -0.006573829377266582
213, -0.0066451235444380695
214, 0.005926941469982783
215, -0.009335099497060817
216, -0.00998763169757928
217, 0.005393295768165541
218, -0.011741558181069013
219, -0.011014615926212466
220, -0.0003893009368167279
221, -0.020014714361576803
222, -0.01425977279809305
223, -0.015555254572952884
224, -0.003856613761441219
225, -0.01815194720512805
226, -0.0015016904480311235
227, -0.008307465858145414
228, -0.002166620650513141
229, -0.020954582422592027
230, -0.008583167537857463
231, -0.018532781165114677
232, -0.016080998203273467
233, -0.007739317993720808
234, -0.02715845656931477
235, -0.0278895003615947
236, -0.0013998544883648376
237, -0.0029388817497544746
238, 0.004238026492516899
239, -0.005957444396618073
240, -0.006564512596786631
241, 0.0007329827857145421
242, -0.018187315538795934
243, -0.01451950431850344
244, -0.016392277896943242
245, 0.0014591889453850816
246, -0.004142047427642615
247, 0.007040119829159775
248, 0.00594394492432917
249, 0.008142806965833095
250, -0.004656796890266701
251, 0.0007663398998610572
252, -0.006960532364046658
253, 0.01545824512614824
254, 0.009922404248507277
255, 0.018948554143702223
256, 0.011571569173713759
257, 0.024942964524547008
258, 0.012804692579402267
259, 0.02181060664431356
260, 0.01786887554633401
261, 0.017831723102159726
262, 0.004822080741113944
263, 0.01105345787890113
264, 0.003781074901877313
265, 0.023489372614446814
266, 0.01570659882361394
267, 0.02746547236209325
268, 0.02041768126817165
269, 0.027531397057057427
270, 0.0073376380106545906
271, 0.006842133165450415
272, 0.0022403780004904396
273, 0.014150345954919753
274, -0.00026443391461219436
275, 0.005794303294599157
276, -0.002379641427119816
277, 0.015591508774399188
278, 0.008031101654542239
279, 0.01864665456537904
280, 0.016766423174344472
281, 0.011652268154930168
282, 0.018149634566026054
283, 0.006468100423361278
284, 0.007458593967006878
285, -0.001188298140155597
286, 0.015287081576282004
287, 0.013156154079820626
288, 0.009490401238245872
289, 0.013475110010020908
290, -0.00906114552801629
291, -0.010946153321704788
292, 0.0006870423113785496
293, -0.011601707869886591
294, 0.0023594524496083125
295, -0.0035668808778443143
296, 0.004054534902225582
297, -0.01504746406139983
298, -0.008806570676381797
299, -0.02233810169906376
300, -0.0162201085593761
301, -0.025689063051313667
302, -0.005756203241982006
303, -0.0068271117290759084
304, 0.003482376350194283
305, -0.006074383944231033
306, 0.002879495485942263
307, -0.008642870076491161
308, 0.001188319186570119
309, -0.02323013649603656
310, -0.022586174616002812
311, 0.0013608177135647562
312, -0.0032635660405593743
313, 0.012579442772307915
314, 0.0049593291338362565
315, 0.02500688156466908
316, 0.023047405890057424
317, 0.011891008965312769
318, 0.03576503317709734
319, 0.030999205654386415
320, 0.01904267370978743
321, 0.04372003633340604
322, 0.0337998334243784
323, 0.037909603828441045
324, 0.031346859474060865
325, 0.025404248201441694
326, 0.02280275006679218
327, 0.02122319898330334
328, 0.004796893815465927
329, 0.014700540890196921
330, -1.2440207728793462
331, -1.24001020227179
332, -1.2083378856827087
333, -1.1550264745215646
334, -1.1119647349177948
335, -1.0604513297276714
336, -1.0006960724143943
337, -0.9592245714351093
338, -0.9036641906092076
339, -0.711376170227042
340, -0.6683263984997198
341, -0.600954134637597
342, -0.4643212467492438
343, -0.4200521434625123
344, -0.39078155745511944
345, -0.3134910108540464
346, -0.2856592853627019
347, -0.240535826474516
348, -0.21640472558982393
349, -0.20334116474499375
350, -0.1685682951946489
351, -0.2203338872832975
352, -0.22345210421028117
353, -0.21274555333138134
354, -0.20407089492801533
355, -0.19749478362232564
356, -0.18869272522974612
357, -0.10640272129817963
358, 1.002091703185886
359, 1.015145583187164
360, 1.0125240341117605
361, 1.0031754214659543
362, 0.9894269390021546
363, 0.9742563813058315
364, 0.9576733604298372
365, 0.9391989291406069
366, 0.9189305167156876
367, 0.9189305167156876
368, 0.9189305167156876
369, 0.9189305167156876
370, 0.9189305167156876
371, 0.9189305167156876
372, 0.9189305167156876
373, 0.9189305167156876
374, 0.9189305167156876
375, 0.9189305167156876
376, 0.9189305167156876
377, 0.9189305167156876
378, 0.9189305167156876
379, 0.9189305167156876
380, 0.9189305167156876
381, 0.9189305167156876
382, 0.9189305167156876
383, 0.9189305167156876
384, 0.9189305167156876
385, 0.9189305167156876
386, 0.9189305167156876
387, 0.9189305167156876
388, 0.9189305167156876
389, 0.9189305167156876
390, 0.9189305167156876
391, 0.9189305167156876
392, 0.9189305167156876
393, 0.9189305167156876
394, 0.9189305167156876
395, 0.9189305167156876
396, 0.9189305167156876
397, 0.9189305167156876
398, 0.9189305167156876
399, 0.9189305167156876
400, 0.9189305167156876
401, 0.9189305167156876
402, 0.9189305167156876
403, 0.9189305167156876
404, 0.9189305167156876
405, 0.9189305167156876
406, 0.9189305167156876
407, 0.9189305167156876
408, 0.9189305167156876
409, 0.9189305167156876
410, 0.9189305167156876
411, 0.9189305167156876
412, 0.9189305167156876
413, 0.9189305167156876
414, 0.9189305167156876
415, 0.9189305167156876
416, 0.9189305167156876
417, 0.9189305167156876
418, 0.9189305167156876
419, 0.9189305167156876
420, 0.9189305167156876
421, 0.9189305167156876
422, 0.9189305167156876
423, 0.9189305167156876
424, 0.9189305167156876
425, 0.9189305167156876
426, 0.9189305167156876
427, 0.9189305167156876
428, 0.9189305167156876
429, 0.9189305167156876
430, 0.9189305167156876
431, 0.9189305167156876
432, 0.9189305167156876
433, 0.9189305167156876
434, 0.9189305167156876
435, 0.9189305167156876
436, 0.9189305167156876
437, 0.9189305167156876
438, 0.9189305167156876
439, 0.9189305167156876
440, 0.9189305167156876
441, 0.9189305167156876
442, 0.9189305167156876
443, 0.9189305167156876
444, 0.9189305167156876
445, 0.9189305167156876
446, 0.9189305167156876
447, 0.9189305167156876
448, 0.9189305167156876
449, 0.9189305167156876
450, 0.9189305167156876
451, 0.9189305167156876
452, 0.9189305167156876
453, 0.9189305167156876
454, 0.9189305167156876
455, 0.9189305167156876
456, 0.9189305167156876
457, 0.9189305167156876
458, 0.9189305167156876
459, 0.9189305167156876
460, 0.9189305167156876
461, 0.9189305167156876
462, 0.9189305167156876
463, 0.9189305167156876
464, 0.9189305167156876
465, 0.9189305167156876
466, 0.9189305167156876
467, 0.9189305167156876
468, 0.9189305167156876
469, 0.9189305167156876
470, 0.9189305167156876
471, 0.9189305167156876
472, 0.9189305167156876
473, 0.9189305167156876
474, 0.9189305167156876
475, 0.9189305167156876
476, 0.9189305167156876
477, 0.9189305167156876
478, 0.9189305167156876
479, 0.9189305167156876
480, 0.9189305167156876
481, 0.9189305167156876
482, 0.9189305167156876
483, 0.9189305167156876
484, 0.9189305167156876
485, 0.9189305167156876
486, 0.9189305167156876
487, 0.9189305167156876
488, 0.9189305167156876
489, 0.9189305167156876
490, 0.9189305167156876
491, 0.9189305167156876
492, 0.9189305167156876
493, 0.9189305167156876
494, 0.9189305167156876
495, 0.9189305167156876
496, 0.9189305167156876
497, 0.9189305167156876
498, 0.9189305167156876
499, 0.9189305167156876
500, 0.9189305167156876
501, 0.9189305167156876
502, 0.9189305167156876
503, 0.9189305167156876
504, 0.9189305167156876
505, 0.9189305167156876
506, 0.9189305167156876
507, 0.9189305167156876
508, 0.9189305167156876
509, 0.9189305167156876
510, 0.9189305167156876
511, 0.9189305167156876
512, 0.9189305167156876
513, 0.9189305167156876
514, 0.9189305167156876
515, 0.9189305167156876
516, 0.9189305167156876
517, 0.9189305167156876
518, 0.9189305167156876
519, 0.9189305167156876
520, 0.9189305167156876
521, 0.9189305167156876
522, 0.9189305167156876
523, 0.9189305167156876
524, 0.9189305167156876
525, 0.9189305167156876
526, 0.9189305167156876
527, 0.9189305167156876
528, 0.9189305167156876
529, 0.9189305167156876
530, 0.9189305167156876
531, 0.9189305167156876
532, 0.9189305167156876
533, 0.9189305167156876
534, 0.9189305167156876
535, 0.9189305167156876
536, 0.9189305167156876
537, 0.9189305167156876
538, 0.9189305167156876
539, 0.9189305167156876
540, 0.9189305167156876
541, 0.9189305167156876
542, 0.9189305167156876
543, 0.9189305167156876
544, 0.9189305167156876
545, 0.9189305167156876
546, 0.9189305167156876
547, 0.9189305167156876
548, 0.9189305167156876
549, 0.9189305167156876
550, 0.9189305167156876
551, 0.9189305167156876
552, 0.9189305167156876
553, 0.9189305167156876
554, 0.9189305167156876
555, 0.9189305167156876
556, 0.9189305167156876
557, 0.9189305167156876
558, 0.9189305167156876
559, 0.9189305167156876
560, 0.9189305167156876
561, 0.9189305167156876
562, 0.9189305167156876
563, 0.9189305167156876
564, 0.9189305167156876
565, 0.9189305167156876
566, 0.9189305167156876
567, 0.9189305167156876
568, 0.9189305167156876
569, 0.9189305167156876
570, 0.9189305167156876
571, 0.9189305167156876
572, 0.9189305167156876
573, 0.9189305167156876
574, 0.9189305167156876
575, 0.9189305167156876
576, 0.9189305167156876
577, 0.9189305167156876
578, 0.9189305167156876
579, 0.9189305167156876
580, 0.9189305167156876
581, 0.9189305167156876
582, 0.9189305167156876
583, 0.9189305167156876
584, 0.9189305167156876
585, 0.9189305167156876
586, 0.9189305167156876
587, 0.9189305167156876
588, 0.9189305167156876
589, 0.9189305167156876
590, 0.9189305167156876
591, 0.9189305167156876
592, 0.9189305167156876
593, 0.9189305167156876
594, 0.9189305167156876
595, 0.9189305167156876
596, 0.9189305167156876
597, 0.9189305167156876
598, 0.9189305167156876
599, 0.9189305167156876
600, 0.9189305167156876
601, 0.9189305167156876
602, 0.9189305167156876
603, 0.9189305167156876
604, 0.9189305167156876
605, 0.9189305167156876
606, 0.9189305167156876
607, 0.9189305167156876
608, 0.9189305167156876
609, 0.9189305167156876
610, 0.9189305167156876
611, 0.9189305167156876
612, 0.9189305167156876
613, 0.9189305167156876
614, 0.9189305167156876
615, 0.9189305167156876
616, 0.9189305167156876
617, 0.9189305167156876
618, 0.9189305167156876
619, 0.9189305167156876
620, 0.9189305167156876
621, 0.9189305167156876
622, 0.9189305167156876
623, 0.9189305167156876
624, 0.9189305167156876
625, 0.9189305167156876
626, 0.9189305167156876
627, 0.9189305167156876
628, 0.9189305167156876
629, 0.9189305167156876
630, 0.9189305167156876
631, 0.9189305167156876
632, 0.9189305167156876
633, 0.9189305167156876
634, 0.9189305167156876
635, 0.9189305167156876
636, 0.9189305167156876
637, 0.9189305167156876
638, 0.9189305167156876
639, 0.9189305167156876
640, 0.9189305167156876
641, 0.9189305167156876
642, 0.9189305167156876
643, 0.9189305167156876
644, 0.9189305167156876
645, 0.9189305167156876
646, 0.9189305167156876
647, 0.9189305167156876
648, 0.9189305167156876
649, 0.9189305167156876
650, 0.9189305167156876
651, 0.9189305167156876
652, 0.9189305167156876
653, 0.9189305167156876
654, 0.9189305167156876
655, 0.9189305167156876
656, 0.9189305167156876
657, 0.9189305167156876
658, 0.9189305167156876
659, 0.9189305167156876
660, 0.9189305167156876
661, 0.9189305167156876
662, 0.9189305167156876
663, 0.9189305167156876
664, 0.9189305167156876
665, 0.9189305167156876
666, 0.9189305167156876
667, 0.9189305167156876
668, 0.9189305167156876
669, 0.9189305167156876
1, 0.26142606384397726
2, 0.26142467017111337
3, 0.2614239311136505
4, 0.26142348958481343
5, 0.26142371565339834
6, 0.2575963424323345
7, 0.23601399149598307
8, 0.20078356920886847
9, 0.15225320208474274
10, 0.1139951981868138
11, 0.05949738586770609
12, 0.013724273357026806
13, -0.006698288223987131
14, 0.02335481181392604
15, 0.011795098248660457
16, -0.005173883485133701
17, 0.013968630341618216
18, -0.007982960575191461
19, -0.02835767402971523
20, -0.025773363884721873
21, 0.41942687534050394
22, 0.455610862489941
23, 0.4617378712263169
24, 0.6597797603231885
25, 0.6442034255672242
26, 0.6222792323292192
27, 0.7486725813057662
28, 0.730129437044869
29, 0.7139800396752884
30, 0.7902761600825303
31, 0.7702614478129647
32, 0.7501223635232355
33, 0.8657165772957272
34, 0.8446365956358141
35, 0.8231735759972816
36, 0.8020992386102356
37, 0.7806449339543757
38, 0.8925398716418185
39, 0.8747677822295769
40, 0.8573591695818332
41, 0.839961586268958
42, 0.9268646058109473
43, 0.9106220487538585
44, 0.8943525306330747
45, 0.8799341308283861
46, 0.8655244863597564
47, 0.8521640167242688
48, 0.913812688554378
49, 0.8994116549108216
50, 0.8841137428522589
51, 0.8698581504336902
52, 0.8553518617655133
53, 0.8412066287685245
54, 0.8510818702579671
55, 0.8367775581198286
56, 0.8192741764680411
57, 0.8025712396919528
58, 0.7865835972670452
59, 0.7702545199128417
60, 0.8270299388312008
61, 0.8081616247185968
62, 0.7868707540197808
63, 0.870153061204961
64, 0.8508090593846155
65, 0.835069461527038
66, 0.8169776410884547
67, 0.7998714186936334
68, 0.8702696335912292
69, 0.8554545300234945
70, 0.8402584648816194
71, 0.8248625336527182
72, 0.8115453571949323
73, 0.7980593284462867
74, 0.7841981458909856
75, 0.8320410693341047
76, 0.8185576762762738
77, 0.8042152106477525
78, 0.7913717447435769
79, 0.7798649465469115
80, 0.7679766005234943
81, 0.757963457071233
82, 0.7655792295446602
83, 0.7509773144728193
84, 0.73663626259669
85, 0.7218028877746121
86, 0.7077258146195924
87, 0.6957625460170094
88, 0.6789312707895401
89, 0.6582310867164664
90, 0.6363754799933651
91, 0.6154835116134421
92, 0.5904919459485424
93, 0.5659771540764146
94, 0.5403723216031682
95, 0.5086343026809662
96, 0.47827676907008787
97, 0.448091991150746
98, 0.4182698821998231
99, 0.38728966649349406
100, 0.33978324099804164
101, 0.3050238020283205
102, 0.2689087442749128
103, 0.23155271865542054
104, 0.19356302548314047
105, 0.15485127854963385
106, 0.11432991975878516
107, 0.07069039130701811
108, 0.027182195867341816
109, -0.03861887691342836
110, -0.038999191873981515
111, -0.014882918173645981
112, -0.014225911960756753
113, -0.0019137692119223712
114, -0.05566245821898437
115, -0.04845534732038091
116, -0.014176502893578788
117, -0.0437490737855812
118, -0.017310041756381667
119, -0.002383745027073704
120, -0.04191628366325864
121, -0.03159392465951836
122, 0.0008274322448507537
123, 0.014178925723181472
124, -0.026049797457782332
125, -0.01918939967080835
126, 0.0008190474578503096
127, -0.029818421328564385
128, -0.012301621929162688
129, -0.012305657922427661
130, -0.015343815315033683
131, 0.009194260710718272
132, 0.006123597659916057
133, -0.012810333202354585
134, 0.0020180326761239254
135, -0.007130544853027132
136, -0.00442238154376704
137, -0.001050626301487289
138, -0.00040844309462761963
139, 0.0005002784087110978
140, -0.010368443229760826
141, 0.002411713620499789
142, 0.01920131793347504
143, 0.002832742437090419
144, -0.007492522669550672
145, 0.0101912682458714
146, 0.008535831478365142
147, 0.00015266188128579836
148, 0.00653392658785581
149, -0.008370730605091702
150, -0.010763980157831332
151, 0.005835090205054395
152, 0.001236089206277935
153, -0.0037957376246942065
154, 0.006049594080557475
155, -0.01381872835575826
156, -0.014529853775148729
157, 0.004517011981666653
158, 0.014255013384063632
159, 0.0059826676264253635
160, 0.003396625469046866
161, 0.0030645659231356426
162, -0.000621619044484989
163, 0.0028814564646185044
164, -0.0031728783296550035
165, 0.005020468354710152
166, -0.005691836307937638
167, 0.010365415349148366
168, -0.0005113031790592512
169, 0.031664188910444716
170, 0.02252829673107497
171, 0.002007714735322885
172, 0.008591222861428393
173, -0.009533673417640907
174, 0.014317749331114404
175, -0.009723933645422367
176, -0.009327359343115571
177, 0.00118732798148442
178, 0.013496814803290347
179, -0.014750520439703686
180, -0.017632554251965662
181, -0.00027857228263981036
182, 0.02219157159719183
183, 0.0016162398769016045
184, 0.004709047721026982
185, -0.0023131013970207
186, 0.02281128574417908
187, 0.013345218269052462
188, 0.005857068437176816
189, 0.019685676399974164
190, -0.0006620381466583055
191, 0.005258932206935407
192, -0.005414825022156711
193, 0.008789748432821966
194, 0.004052164329301844
195, 0.0034346179271052433
196, -0.0017760445465252244
197, 0.020618123455920668
198, 0.006883228978872325
199, 0.005535723246523183
200, 0.012624690929154213
201, -0.008293393181113818
202, -0.010622046963343169
203, 0.016348277913347743
204, 0.006280160948614278
205, 0.007541012513887503
206, 0.006096630036559115
207, -0.0010583145464804662
208, 0.004810404985291995
209, 0.002459790321464439
210, 0.003686370201081468
211, -0.0027897875186142515
212, 0.00616316615504342
213, 0.000505244459630072
214, 0.0035453234160620632
215, -0.003362165913470383
216, 0.010486099452498187
217, 0.003379668862718433
218, 0.006236405073369067
219, -0.0009732274116156518
220, 0.007560233680019924
221, -0.004689977450278882
222, 0.0005266338258446803
223, -0.0034496806219034056
224, 0.0033816299750612623
225, -0.005371879700436422
226, 0.0032551736337738113
227, -0.002155825563353853
228, 0.007422941477763167
229, -0.009740056978239852
230, -0.007398994894671463
231, -0.0003756597751376047
232, -0.007178750443839333
233, 0.005094072876472256
234, 0.003068403480420301
235, 0.002210183965053414
236, -0.00015716484349055366
237, 0.0036032931189312837
238, -0.004610124162391039
239, 0.007305247143960304
240, -0.0032635431964120887
241, 0.00381399853367177
242, -0.002814998872340535
243, 0.0043402938282813604
244, -0.007349756187086377
245, 0.006367745131832737
246, 0.0007936768442448284
247, 0.005852713750280714
248, -0.0053123685672551
249, 0.008930943811994309
250, 0.00249877933327296
251, 0.006006133720224094
252, -0.003910635343547054
253, 0.010385806762585582
254, 0.006164959863278164
255, 0.0032781571120875435
256, 0.001843093651253014
257, 0.0036573513815541417
258, -0.0034109330064113767
259, 0.006599255859205977
260, -0.008910358523977502
261, 0.0002732929923509709
262, -0.008937129466481331
263, 0.00124823640244105
264, -0.008303870801095582
265, -2.2035475761228484e-05
266, -0.0035997119838261154
267, 0.0033814305234796116
268, -0.006537229841586623
269, 0.007295828310617126
270, 0.003373305178476649
271, 0.0033528267099286694
272, -0.0020430991904186067
273, 0.004672599159826785
274, -0.0054743414764211185
275, 0.008768514533456395
276, -0.0026312478127450854
277, 0.009233606877425915
278, 0.005662915259704304
279, 0.002710096169458742
280, 0.002304244713792469
281, 0.0013882690242761342
282, 0.002037178543381879
283, 0.0012431432652463938
284, 0.0009155462500667344
285, -0.0003696204535338587
286, -0.001248115901471314
287, 0.0002882697271165302
288, -0.0010896119491164758
289, 0.001629968900396106
290, -0.0027397330842103165
291, 0.005285866955196461
292, -0.009974464648463632
293, 0.002822677944842589
294, -0.004194582111484425
295, 0.0007874627472548301
296, -0.00399041442037471
297, 0.006296854637817662
298, -0.004410656013011405
299, -0.0012884377096631372
300, -0.000749925582338129
301, -0.0004314143956357874
302, -0.0012272367564718056
303, 0.0014176116468092026
304, -0.0023346034569873275
305, 0.005248915718528169
306, -0.007870957950282031
307, -0.0027797446547282337
308, -0.00406333790252984
309, 0.0022825916615466734
310, 0.0009078680431369611
311, -0.0008813815445639413
312, 0.001555289645965496
313, 0.004691527119674133
314, -0.004459488297149684
315, 0.005910877108315083
316, -0.0012982071330978062
317, 0.005507740604016088
318, -0.00612017718343667
319, 0.016120604423930908
320, 0.004990659909351391
321, 0.006474331989316618
322, 0.004540354701569438
323, -0.00047437295540904423
324, 0.0022633877365675556
325, 0.004825688433934966
326, -0.006918823796487006
327, 0.0006055107049348363
328, -0.011704985014840824
329, 0.017046992640387074
330, 0.014330215598390914
331, -0.004626302248238678
332, 0.018311274344201718
333, 0.00690143869794748
334, 0.004308684576636239
335, -1.2433262310023359
336, -1.222901317644912
337, -1.1813992790069892
338, -1.1245292417811374
339, -1.0806505820514734
340, -1.0324128224943765
341, -0.9753754117379458
342, -0.9245010344674465
343, -0.8710879665719192
344, -0.6907311560648326
345, -0.6297780086999709
346, -0.5665737415133486
347, -0.43878363167989376
348, -0.38701938660116
349, -0.3379439986207613
350, -0.2718172673221927
351, -0.24056512055020096
352, -0.20542521920504608
353, -0.1899036335521055
354, -0.21273748973775275
355, -0.21663170829464307
356, -0.20773485738546582
357, -0.19922146580127076
358, -0.19079878013514717
359, -0.1770764388359195
360, -0.12701563909110847
361, 1.028885108291385
362, 1.0494277481484027
363, 1.04829581015113
364, 1.0410338929121865
365, 1.0283957569693953
366, 1.0139878425068465
367, 0.9979771300064397
368, 0.9803352084407937
369, 0.9803352084407937
370, 0.9803352084407937
371, 0.9803352084407937
372, 0.9803352084407937
373, 0.9803352084407937
374, 0.9803352084407937
375, 0.9803352084407937
376, 0.9803352084407937
377, 0.9803352084407937
378, 0.9803352084407937
379, 0.9803352084407937
380, 0.9803352084407937
381, 0.9803352084407937
382, 0.9803352084407937
383, 0.9803352084407937
384, 0.9803352084407937
385, 0.9803352084407937
386, 0.9803352084407937
387, 0.9803352084407937
388, 0.9803352084407937
389, 0.9803352084407937
390, 0.9803352084407937
391, 0.9803352084407937
392, 0.9803352084407937
393, 0.9803352084407937
394, 0.9803352084407937
395, 0.9803352084407937
